time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
0.2,0.0121,0.0049,0.0507,0.0281,0.0034,0.0113,0.0081,0.0012,0.001,0.001,0.0032,0.0281,0.0248,0.0008,0.0238,0.0253,0.0951,0.0042,0.002,0.0016,0.0049,0.0044,0.0162,0.0372,0.0323,0.0262,0.0298,0.0527,0.0704,0.2156,0.1066,0.0101,0.063
0.4,0.0118,0.0046,0.0506,0.0287,0.0035,0.0125,0.0086,0.0012,0.0011,0.001,0.0033,0.0278,0.0266,0.0008,0.0231,0.0249,0.0979,0.0049,0.0021,0.0016,0.0048,0.0044,0.0154,0.0384,0.033,0.0272,0.0273,0.052,0.068,0.209,0.1101,0.0104,0.0634
0.6,0.0098,0.0046,0.0382,0.0232,0.0033,0.0123,0.0083,0.0011,0.0009,0.0009,0.0038,0.0299,0.0257,0.0008,0.0172,0.0182,0.1133,0.0039,0.0021,0.0014,0.0051,0.005,0.0137,0.0494,0.0387,0.03,0.0369,0.0589,0.0619,0.1782,0.1226,0.009,0.0718
0.8,0.0095,0.0044,0.0351,0.0213,0.0031,0.0119,0.0077,0.0011,0.0009,0.0008,0.004,0.0287,0.0272,0.0008,0.0151,0.0162,0.1198,0.004,0.0021,0.0014,0.0052,0.0052,0.0127,0.0516,0.039,0.0337,0.0409,0.0644,0.0597,0.1636,0.1275,0.0088,0.0726
1.0,0.0092,0.0043,0.0328,0.0202,0.0029,0.0113,0.0072,0.0011,0.0009,0.0007,0.0041,0.0277,0.028,0.0009,0.0138,0.0148,0.1249,0.0038,0.002,0.0014,0.0054,0.0055,0.0122,0.0537,0.0396,0.0356,0.0429,0.0674,0.0587,0.1551,0.1301,0.0087,0.0734
1.2,0.0104,0.0045,0.036,0.0209,0.0029,0.0097,0.0061,0.0011,0.0007,0.0007,0.0042,0.0245,0.0289,0.0009,0.0145,0.0164,0.1258,0.0039,0.0021,0.0015,0.0055,0.0057,0.0128,0.0501,0.0379,0.0359,0.0434,0.0719,0.0528,0.1577,0.1321,0.0085,0.0701
1.4,0.011,0.0046,0.0385,0.022,0.0028,0.0089,0.0055,0.0012,0.0008,0.0008,0.004,0.022,0.0303,0.0009,0.0147,0.0174,0.1295,0.0039,0.0021,0.0015,0.0055,0.0059,0.013,0.0467,0.0356,0.035,0.043,0.0713,0.0469,0.1597,0.1372,0.0084,0.0697
1.6,0.0112,0.0046,0.0402,0.0229,0.0027,0.0081,0.0049,0.0012,0.0008,0.0008,0.0038,0.0199,0.031,0.0009,0.0147,0.018,0.1311,0.0038,0.0021,0.0015,0.0056,0.006,0.0134,0.045,0.0341,0.0342,0.042,0.0704,0.0427,0.1619,0.1421,0.0083,0.0701
1.8,0.012,0.0048,0.0421,0.0243,0.0028,0.0077,0.0048,0.0013,0.0007,0.0008,0.0039,0.0197,0.0329,0.0009,0.0149,0.0182,0.1278,0.004,0.0022,0.0016,0.0059,0.0061,0.0141,0.0434,0.0331,0.0348,0.0423,0.0701,0.0392,0.1576,0.147,0.0083,0.0708
2.0,0.0126,0.0049,0.044,0.0254,0.0028,0.0075,0.0047,0.0013,0.0008,0.0009,0.0039,0.0195,0.0341,0.0009,0.0152,0.0187,0.125,0.004,0.0022,0.0017,0.0062,0.0061,0.0148,0.0423,0.0324,0.0353,0.0428,0.0694,0.0367,0.1567,0.1485,0.0083,0.0706
